datetime,count
2011-01-20 00:00:00,23.704021
2011-01-20 01:00:00,42.503292
2011-01-20 02:00:00,46.84993
2011-01-20 03:00:00,49.988453
2011-01-20 04:00:00,52.214428
2011-01-20 05:00:00,50.508755
2011-01-20 06:00:00,50.84077
2011-01-20 07:00:00,53.7537
2011-01-20 08:00:00,58.60082
2011-01-20 09:00:00,60.758892
2011-01-20 10:00:00,62.63668
2011-01-20 11:00:00,62.309116
2011-01-20 12:00:00,67.477806
2011-01-20 13:00:00,63.098328
2011-01-20 14:00:00,62.2067
2011-01-20 15:00:00,62.91137
2011-01-20 16:00:00,61.785915
2011-01-20 17:00:00,63.031982
2011-01-20 18:00:00,64.916435
2011-01-20 19:00:00,65.01694
2011-01-20 20:00:00,63.51472
2011-01-20 21:00:00,63.8786
2011-01-20 22:00:00,63.922146
2011-01-20 23:00:00,63.547318
2011-01-21 00:00:00,66.516685
2011-01-21 01:00:00,67.39928
2011-01-21 02:00:00,66.13959
2011-01-21 03:00:00,91.41995
2011-01-21 04:00:00,64.89615
2011-01-21 05:00:00,64.25281
2011-01-21 06:00:00,65.40758
2011-01-21 07:00:00,66.93872
2011-01-21 08:00:00,66.70505
2011-01-21 09:00:00,66.911194
2011-01-21 10:00:00,83.96343
2011-01-21 11:00:00,81.65773
2011-01-21 12:00:00,69.93064
2011-01-21 13:00:00,70.457726
2011-01-21 14:00:00,67.98924
2011-01-21 15:00:00,67.33512
2011-01-21 16:00:00,65.62136
2011-01-21 17:00:00,66.46995
2011-01-21 18:00:00,74.28311
2011-01-21 19:00:00,72.76548
2011-01-21 20:00:00,94.05282
2011-01-21 21:00:00,95.16985
2011-01-21 22:00:00,94.50272
2011-01-21 23:00:00,84.73915
2011-01-22 00:00:00,94.54517
2011-01-22 01:00:00,95.233406
2011-01-22 02:00:00,94.969635
2011-01-22 03:00:00,94.743675
2011-01-22 04:00:00,94.28779
2011-01-22 06:00:00,94.471214
2011-01-22 07:00:00,95.2571
2011-01-22 08:00:00,95.66785
2011-01-22 09:00:00,96.7002
2011-01-22 10:00:00,96.6072
2011-01-22 11:00:00,98.26053
2011-01-22 12:00:00,99.22926
2011-01-22 13:00:00,76.9069
2011-01-22 14:00:00,76.58212
2011-01-22 15:00:00,69.916626
2011-01-22 16:00:00,77.18129
2011-01-22 17:00:00,70.29788
2011-01-22 18:00:00,97.772575
2011-01-22 19:00:00,88.99508
2011-01-22 20:00:00,96.71153
2011-01-22 21:00:00,98.664246
2011-01-22 22:00:00,94.26738
2011-01-22 23:00:00,92.11125
2011-01-23 00:00:00,93.27208
2011-01-23 01:00:00,93.27208
2011-01-23 02:00:00,92.79875
2011-01-23 03:00:00,92.79875
2011-01-23 05:00:00,93.15555
2011-01-23 06:00:00,93.15555
2011-01-23 07:00:00,95.18218
2011-01-23 08:00:00,95.38963
2011-01-23 09:00:00,97.26626
2011-01-23 10:00:00,97.18019
2011-01-23 11:00:00,96.93077
2011-01-23 12:00:00,95.00705
2011-01-23 13:00:00,79.66691
2011-01-23 14:00:00,72.5116
2011-01-23 15:00:00,72.52493
2011-01-23 16:00:00,72.42096
2011-01-23 17:00:00,72.732185
2011-01-23 18:00:00,78.16825
2011-01-23 19:00:00,78.49734
2011-01-23 20:00:00,99.61329
2011-01-23 21:00:00,98.86143
2011-01-23 22:00:00,95.46106
2011-01-23 23:00:00,97.511765
2011-01-24 00:00:00,86.47343
2011-01-24 01:00:00,93.72478
2011-01-24 03:00:00,93.569016
2011-01-24 04:00:00,71.22567
2011-01-24 05:00:00,71.22567
2011-01-24 06:00:00,89.37323
2011-01-24 07:00:00,77.01405
2011-01-24 08:00:00,76.7229
2011-01-24 09:00:00,82.91408
2011-01-24 10:00:00,73.508026
2011-01-24 11:00:00,73.2367
2011-01-24 12:00:00,72.13468
2011-01-24 13:00:00,84.64463
2011-01-24 14:00:00,81.67162
2011-01-24 15:00:00,66.46496
2011-01-24 16:00:00,72.687
2011-01-24 17:00:00,84.38338
2011-01-24 18:00:00,70.343094
2011-01-24 19:00:00,80.63457
2011-01-24 20:00:00,70.41198
2011-01-24 21:00:00,72.044815
2011-01-24 22:00:00,72.42433
2011-01-24 23:00:00,65.41412
2011-01-25 00:00:00,67.05202
2011-01-25 01:00:00,66.37589
2011-01-25 02:00:00,66.93094
2011-01-25 04:00:00,63.733704
2011-01-25 05:00:00,68.48922
2011-01-25 06:00:00,62.41868
2011-01-25 07:00:00,65.61842
2011-01-25 08:00:00,64.568016
2011-01-25 09:00:00,65.561714
2011-01-25 10:00:00,61.99599
2011-01-25 11:00:00,62.462654
2011-01-25 12:00:00,65.374596
2011-01-25 13:00:00,63.89644
2011-01-25 14:00:00,66.87953
2011-01-25 15:00:00,68.56962
2011-01-25 16:00:00,68.56962
2011-01-25 17:00:00,64.804344
2011-01-25 18:00:00,65.02336
2011-01-25 19:00:00,65.83892
2011-01-25 20:00:00,65.16659
2011-01-25 21:00:00,65.16659
2011-01-25 22:00:00,45.682465
2011-01-25 23:00:00,25.89434
2011-01-26 00:00:00,12.460023
2011-01-26 01:00:00,7.742577
2011-01-26 02:00:00,6.3816566
2011-01-26 05:00:00,3.105425
2011-01-26 06:00:00,3.105425
2011-01-26 07:00:00,3.330776
2011-01-26 08:00:00,3.330776
2011-01-26 09:00:00,3.330776
2011-01-26 10:00:00,3.2429879
2011-01-26 11:00:00,3.4073749
2011-01-26 12:00:00,3.4073749
2011-01-26 13:00:00,3.4073749
2011-01-26 14:00:00,3.523557
2011-01-26 15:00:00,3.7134175
2011-01-26 16:00:00,4.0567956
2011-01-26 17:00:00,3.4389117
2011-01-27 16:00:00,5.1540647
2011-01-27 17:00:00,5.3716035
2011-01-27 18:00:00,3.9645731
2011-01-27 19:00:00,3.9645731
2011-01-27 20:00:00,3.7664154
2011-01-27 21:00:00,3.7664154
2011-01-27 22:00:00,3.7664154
2011-01-27 23:00:00,4.0930977
2011-01-28 00:00:00,4.5116487
2011-01-28 01:00:00,4.5116487
2011-01-28 02:00:00,4.126507
2011-01-28 03:00:00,4.312804
2011-01-28 05:00:00,4.263274
2011-01-28 06:00:00,4.6532993
2011-01-28 07:00:00,4.409206
2011-01-28 08:00:00,4.409206
2011-01-28 09:00:00,3.7444172
2011-01-28 10:00:00,3.8040028
2011-01-28 11:00:00,3.524605
2011-01-28 12:00:00,3.524605
2011-01-28 13:00:00,3.524605
2011-01-28 14:00:00,3.9184434
2011-01-28 15:00:00,4.466889
2011-01-28 16:00:00,4.438406
2011-01-28 17:00:00,4.989608
2011-01-28 18:00:00,4.488735
2011-01-28 19:00:00,5.105495
2011-01-28 20:00:00,4.6983514
2011-01-28 21:00:00,4.3926806
2011-01-28 22:00:00,5.0558267
2011-01-28 23:00:00,4.9228163
2011-01-29 00:00:00,5.8544965
2011-01-29 01:00:00,4.060964
2011-01-29 02:00:00,4.0864058
2011-01-29 03:00:00,4.2884474
2011-01-29 04:00:00,3.832411
2011-01-29 06:00:00,4.075107
2011-01-29 07:00:00,4.1955566
2011-01-29 08:00:00,5.291738
2011-01-29 09:00:00,4.7461486
2011-01-29 10:00:00,4.4848347
2011-01-29 11:00:00,4.8165593
2011-01-29 12:00:00,5.1695404
2011-01-29 13:00:00,5.259281
2011-01-29 14:00:00,4.436241
2011-01-29 15:00:00,4.3860683
2011-01-29 16:00:00,4.616686
2011-01-29 17:00:00,4.829042
2011-01-29 18:00:00,4.2649913
2011-01-29 19:00:00,4.377471
2011-01-29 20:00:00,4.0366774
2011-01-29 21:00:00,4.0366774
2011-01-29 22:00:00,3.9618468
2011-01-29 23:00:00,3.9618468
2011-01-30 00:00:00,3.9540513
2011-01-30 01:00:00,4.2582493
2011-01-30 02:00:00,4.3183813
2011-01-30 03:00:00,4.3400927
2011-01-30 04:00:00,4.3400927
2011-01-30 05:00:00,4.302822
2011-01-30 07:00:00,4.302822
2011-01-30 08:00:00,4.434273
2011-01-30 09:00:00,4.4206944
2011-01-30 10:00:00,4.418602
2011-01-30 11:00:00,4.3465104
2011-01-30 12:00:00,5.577629
2011-01-30 13:00:00,5.1074057
2011-01-30 14:00:00,5.401318
2011-01-30 15:00:00,5.976929
2011-01-30 16:00:00,5.976929
2011-01-30 17:00:00,5.28382
2011-01-30 18:00:00,4.230247
2011-01-30 19:00:00,4.137613
2011-01-30 20:00:00,4.3015556
2011-01-30 21:00:00,4.030161
2011-01-30 22:00:00,4.0868897
2011-01-30 23:00:00,4.2753687
2011-01-31 00:00:00,4.493813
2011-01-31 01:00:00,3.8078258
2011-01-31 02:00:00,3.9070914
2011-01-31 03:00:00,3.9070914
2011-01-31 04:00:00,4.1590614
2011-01-31 05:00:00,3.8632135
2011-01-31 06:00:00,3.547419
2011-01-31 07:00:00,3.7551203
2011-01-31 08:00:00,3.9020777
2011-01-31 09:00:00,4.1146665
2011-01-31 10:00:00,4.2099586
2011-01-31 11:00:00,4.2099586
2011-01-31 12:00:00,4.7937164
2011-01-31 13:00:00,4.7513866
2011-01-31 14:00:00,4.7876053
2011-01-31 15:00:00,4.8521404
2011-01-31 16:00:00,4.7306075
2011-01-31 17:00:00,4.2099586
2011-01-31 18:00:00,4.3208294
2011-01-31 19:00:00,5.292724
2011-01-31 20:00:00,4.2635694
2011-01-31 21:00:00,4.6706686
2011-01-31 22:00:00,4.5238485
2011-01-31 23:00:00,4.376316
2011-02-20 00:00:00,31.022955
2011-02-20 01:00:00,34.637787
2011-02-20 02:00:00,36.73223
2011-02-20 03:00:00,37.661987
2011-02-20 04:00:00,37.994026
2011-02-20 06:00:00,37.20529
2011-02-20 07:00:00,36.403114
2011-02-20 08:00:00,34.2233
2011-02-20 09:00:00,37.05902
2011-02-20 10:00:00,36.801693
