datetime,count
2011-01-20 00:00:00,15.912716
2011-01-20 01:00:00,10.840059
2011-01-20 02:00:00,9.862177
2011-01-20 03:00:00,8.859717
2011-01-20 04:00:00,7.652771
2011-01-20 05:00:00,8.899821
2011-01-20 06:00:00,31.120121
2011-01-20 07:00:00,78.090256
2011-01-20 08:00:00,193.86655
2011-01-20 09:00:00,95.68677
2011-01-20 10:00:00,52.390656
2011-01-20 11:00:00,54.11689
2011-01-20 12:00:00,69.72879
2011-01-20 13:00:00,67.14214
2011-01-20 14:00:00,61.24857
2011-01-20 15:00:00,66.3247
2011-01-20 16:00:00,75.97739
2011-01-20 17:00:00,170.45363
2011-01-20 18:00:00,148.37909
2011-01-20 19:00:00,89.66523
2011-01-20 20:00:00,70.11839
2011-01-20 21:00:00,56.132366
2011-01-20 22:00:00,42.268
2011-01-20 23:00:00,30.857088
2011-01-21 00:00:00,17.942709
2011-01-21 01:00:00,12.832113
2011-01-21 02:00:00,11.091841
2011-01-21 03:00:00,9.544392
2011-01-21 04:00:00,8.420282
2011-01-21 05:00:00,9.384079
2011-01-21 06:00:00,31.17001
2011-01-21 07:00:00,69.2945
2011-01-21 08:00:00,182.80429
2011-01-21 09:00:00,95.81368
2011-01-21 10:00:00,44.9485
2011-01-21 11:00:00,56.034187
2011-01-21 12:00:00,61.593628
2011-01-21 13:00:00,54.297264
2011-01-21 14:00:00,55.321014
2011-01-21 15:00:00,59.270332
2011-01-21 16:00:00,71.63047
2011-01-21 17:00:00,128.12048
2011-01-21 18:00:00,112.76997
2011-01-21 19:00:00,74.62021
2011-01-21 20:00:00,55.48246
2011-01-21 21:00:00,45.70325
2011-01-21 22:00:00,39.38348
2011-01-21 23:00:00,30.876047
2011-01-22 00:00:00,31.027102
2011-01-22 01:00:00,24.448332
2011-01-22 02:00:00,18.557074
2011-01-22 03:00:00,12.39322
2011-01-22 04:00:00,9.4814825
2011-01-22 06:00:00,9.9644
2011-01-22 07:00:00,16.761578
2011-01-22 08:00:00,25.9364
2011-01-22 09:00:00,36.51999
2011-01-22 10:00:00,52.963295
2011-01-22 11:00:00,63.599735
2011-01-22 12:00:00,77.18197
2011-01-22 13:00:00,80.143074
2011-01-22 14:00:00,77.756195
2011-01-22 15:00:00,79.02069
2011-01-22 16:00:00,78.11967
2011-01-22 17:00:00,74.07205
2011-01-22 18:00:00,60.272182
2011-01-22 19:00:00,49.17868
2011-01-22 20:00:00,42.00906
2011-01-22 21:00:00,37.103592
2011-01-22 22:00:00,33.82667
2011-01-22 23:00:00,30.364
2011-01-23 00:00:00,36.382835
2011-01-23 01:00:00,27.970545
2011-01-23 02:00:00,19.755342
2011-01-23 03:00:00,14.992613
2011-01-23 05:00:00,9.493182
2011-01-23 06:00:00,9.852869
2011-01-23 07:00:00,14.513234
2011-01-23 08:00:00,19.931307
2011-01-23 09:00:00,32.407597
2011-01-23 10:00:00,54.871044
2011-01-23 11:00:00,65.77408
2011-01-23 12:00:00,74.81433
2011-01-23 13:00:00,79.73839
2011-01-23 14:00:00,75.11502
2011-01-23 15:00:00,75.95313
2011-01-23 16:00:00,72.35103
2011-01-23 17:00:00,64.45412
2011-01-23 18:00:00,58.955933
2011-01-23 19:00:00,46.083332
2011-01-23 20:00:00,38.817425
2011-01-23 21:00:00,35.00363
2011-01-23 22:00:00,28.512861
2011-01-23 23:00:00,21.69981
2011-01-24 00:00:00,16.163536
2011-01-24 01:00:00,11.437653
2011-01-24 03:00:00,9.188073
2011-01-24 04:00:00,7.872429
2011-01-24 05:00:00,9.147231
2011-01-24 06:00:00,25.61689
2011-01-24 07:00:00,58.645897
2011-01-24 08:00:00,153.80937
2011-01-24 09:00:00,78.18849
2011-01-24 10:00:00,37.51209
2011-01-24 11:00:00,38.381935
2011-01-24 12:00:00,50.205498
2011-01-24 13:00:00,49.6893
2011-01-24 14:00:00,42.847614
2011-01-24 15:00:00,52.10669
2011-01-24 16:00:00,64.884155
2011-01-24 17:00:00,126.061356
2011-01-24 18:00:00,121.62637
2011-01-24 19:00:00,85.13405
2011-01-24 20:00:00,63.788517
2011-01-24 21:00:00,46.16653
2011-01-24 22:00:00,32.243835
2011-01-24 23:00:00,20.7612
2011-01-25 00:00:00,14.829086
2011-01-25 01:00:00,11.88928
2011-01-25 02:00:00,10.727839
2011-01-25 04:00:00,8.182541
2011-01-25 05:00:00,9.224247
2011-01-25 06:00:00,28.463118
2011-01-25 07:00:00,67.5932
2011-01-25 08:00:00,175.16261
2011-01-25 09:00:00,89.71007
2011-01-25 10:00:00,43.289783
2011-01-25 11:00:00,49.747868
2011-01-25 12:00:00,64.902565
2011-01-25 13:00:00,63.264927
2011-01-25 14:00:00,57.73223
2011-01-25 15:00:00,63.269844
2011-01-25 16:00:00,74.85874
2011-01-25 17:00:00,178.38647
2011-01-25 18:00:00,166.06084
2011-01-25 19:00:00,94.099
2011-01-25 20:00:00,69.91106
2011-01-25 21:00:00,55.31402
2011-01-25 22:00:00,36.28526
2011-01-25 23:00:00,19.367258
2011-01-26 00:00:00,8.97836
2011-01-26 01:00:00,5.653812
2011-01-26 02:00:00,3.7576597
2011-01-26 05:00:00,2.679973
2011-01-26 06:00:00,11.053413
2011-01-26 07:00:00,33.897625
2011-01-26 08:00:00,96.2003
2011-01-26 09:00:00,50.551193
2011-01-26 10:00:00,21.31046
2011-01-26 11:00:00,23.689686
2011-01-26 12:00:00,24.969467
2011-01-26 13:00:00,24.952133
2011-01-26 14:00:00,22.381817
2011-01-26 15:00:00,20.263554
2011-01-26 16:00:00,34.666344
2011-01-26 17:00:00,62.025345
2011-01-27 16:00:00,56.318768
2011-01-27 17:00:00,134.74187
2011-01-27 18:00:00,116.36673
2011-01-27 19:00:00,74.19695
2011-01-27 20:00:00,55.05424
2011-01-27 21:00:00,45.950775
2011-01-27 22:00:00,35.902306
2011-01-27 23:00:00,23.562815
2011-01-28 00:00:00,10.6837635
