datetime,count
2011-01-20 00:00:00,14.4961
2011-01-20 01:00:00,0.058113456
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.088512
2011-01-20 04:00:00,1.8792155
2011-01-20 05:00:00,8.010805
2011-01-20 06:00:00,36.74395
2011-01-20 07:00:00,81.15515
2011-01-20 08:00:00,202.4505
2011-01-20 09:00:00,115.352234
2011-01-20 10:00:00,51.371986
2011-01-20 11:00:00,56.0472
2011-01-20 12:00:00,65.07459
2011-01-20 13:00:00,63.500755
2011-01-20 14:00:00,61.05321
2011-01-20 15:00:00,69.7436
2011-01-20 16:00:00,84.65028
2011-01-20 17:00:00,174.67377
2011-01-20 18:00:00,168.10548
2011-01-20 19:00:00,114.528305
2011-01-20 20:00:00,71.99556
2011-01-20 21:00:00,58.173527
2011-01-20 22:00:00,41.9435
2011-01-20 23:00:00,27.853058
2011-01-21 00:00:00,13.534279
2011-01-21 01:00:00,4.3688083
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.3366594
2011-01-21 05:00:00,7.1658506
2011-01-21 06:00:00,31.42235
2011-01-21 07:00:00,69.85457
2011-01-21 08:00:00,181.39592
2011-01-21 09:00:00,105.027054
2011-01-21 10:00:00,39.531723
2011-01-21 11:00:00,52.52665
2011-01-21 12:00:00,58.891296
2011-01-21 13:00:00,49.15193
2011-01-21 14:00:00,51.022247
2011-01-21 15:00:00,55.449623
2011-01-21 16:00:00,71.37184
2011-01-21 17:00:00,142.51709
2011-01-21 18:00:00,122.78616
2011-01-21 19:00:00,76.05833
2011-01-21 20:00:00,45.001354
2011-01-21 21:00:00,33.93431
2011-01-21 22:00:00,33.964
2011-01-21 23:00:00,26.404774
2011-01-22 00:00:00,28.96364
2011-01-22 01:00:00,34.760483
2011-01-22 02:00:00,18.524395
2011-01-22 03:00:00,5.4582734
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.1259875
2011-01-22 08:00:00,39.147053
2011-01-22 09:00:00,36.555344
2011-01-22 10:00:00,59.500217
2011-01-22 11:00:00,72.09217
2011-01-22 12:00:00,86.74008
2011-01-22 13:00:00,82.831825
2011-01-22 14:00:00,86.16536
2011-01-22 15:00:00,83.17867
2011-01-22 16:00:00,85.16893
2011-01-22 17:00:00,82.50623
2011-01-22 18:00:00,62.224243
2011-01-22 19:00:00,51.07255
2011-01-22 20:00:00,35.918232
2011-01-22 21:00:00,26.503197
2011-01-22 22:00:00,29.439648
2011-01-22 23:00:00,26.65575
2011-01-23 00:00:00,33.302345
2011-01-23 01:00:00,26.447626
2011-01-23 02:00:00,16.160795
2011-01-23 03:00:00,4.434099
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.3507214
2011-01-23 09:00:00,23.325975
2011-01-23 10:00:00,57.62575
2011-01-23 11:00:00,67.665474
2011-01-23 12:00:00,78.95264
2011-01-23 13:00:00,84.23129
2011-01-23 14:00:00,78.67119
2011-01-23 15:00:00,81.77016
2011-01-23 16:00:00,70.11222
2011-01-23 17:00:00,60.521404
2011-01-23 18:00:00,53.609596
2011-01-23 19:00:00,38.812008
2011-01-23 20:00:00,26.251059
2011-01-23 21:00:00,17.48085
2011-01-23 22:00:00,12.593356
2011-01-23 23:00:00,8.625819
2011-01-24 00:00:00,10.035554
2011-01-24 01:00:00,0.8779228
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.1321327
2011-01-24 06:00:00,25.081251
2011-01-24 07:00:00,56.188065
2011-01-24 08:00:00,156.24933
2011-01-24 09:00:00,85.00412
2011-01-24 10:00:00,28.321777
2011-01-24 11:00:00,33.687374
2011-01-24 12:00:00,52.574863
2011-01-24 13:00:00,50.642754
2011-01-24 14:00:00,44.435547
2011-01-24 15:00:00,55.10409
2011-01-24 16:00:00,64.4742
2011-01-24 17:00:00,142.81514
2011-01-24 18:00:00,142.35356
2011-01-24 19:00:00,97.52659
2011-01-24 20:00:00,58.822964
2011-01-24 21:00:00,41.70894
2011-01-24 22:00:00,25.672787
2011-01-24 23:00:00,11.435497
2011-01-25 00:00:00,5.2056494
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.732925
2011-01-25 06:00:00,27.807608
2011-01-25 07:00:00,73.99686
